V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1.1,1.4,0.3,0.3,0.5,0.4,0.4,1.8,1.6,1.2,0.8,0.5,0.8,0.9,0.3,1.0,2.0,3.3,3.6,1.7,2.1,1.4,0.4,1.2,3.6,1.2,26.6,26.2,25.9,25.4,25.1,25.0,25.5,26.7,27.9,29.1,30.0,31.2,32.0,32.6,32.8,33.1,31.7,26.6,26.4,26.9,25.3,24.9,25.2,25.2,33.1,27.8,18.1,0.83,2.136487,1.662464,1573.0,7.9,0.73,5.459634,0.994001,3210.0,-7.4,0.41,3.79,-2.22,5910.0,36.15,48.1,10170.0,-20.0,0.23,0
1.3,1.5,1.2,1.0,0.8,0.9,1.3,1.7,1.5,2.1,2.0,0.5,1.5,1.3,3.4,1.4,1.4,1.7,1.6,1.7,1.5,1.8,1.3,1.2,3.4,1.5,24.2,24.1,23.9,23.7,23.6,23.7,24.1,25.4,26.1,27.5,29.4,30.9,30.6,31.1,27.9,24.9,28.1,29.6,29.7,28.4,27.8,27.6,26.8,26.2,31.1,26.9,18.0,0.76,-1.31,4.32,1566.5,9.0,0.72,0.91,2.54,3202.5,-5.8,0.64,1.61,2.87,5910.0,32.75,43.25,10160.0,30.0,0.13,0
0.0,0.3,0.8,0.8,0.6,0.5,0.7,1.2,2.0,1.6,0.9,1.9,1.7,2.2,2.8,2.3,2.5,3.1,2.0,1.7,1.0,1.1,0.9,0.8,3.1,1.4,21.2,20.8,20.5,20.3,19.9,19.5,19.3,20.6,23.2,25.9,28.3,29.1,29.6,30.1,30.3,30.6,29.8,28.1,26.6,25.4,24.1,23.7,23.2,22.2,30.6,24.7,15.9,0.62,-2.05,-1.1,1557.0,6.6,0.28,-1.38,-1.14,3175.5,-7.7,0.01,-2.16,-4.68,5870.0,5.45,39.15,10165.0,0.0,0.0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,3.1,1.9,1.2,1.0,1.2,1.8,2.8,3.7,6.4,9.1,12.7,15.1,16.4,17.9,18.4,17.9,17.6,17.2,16.4,16.3,16.4,16.8,17.8,18.4,18.4,11.2,9.2,0.03,3.76,-3.5,1507.5,5.6,0.02,9.53,-0.71,3105.0,-10.8,0.05,16.12,-2.94,5770.0,-54.3,-2.0,10220.0,50.0,0.0,0
2.5,2.2,2.0,1.4,2.0,1.4,2.2,1.8,1.5,2.3,2.1,3.0,4.3,2.0,1.7,3.0,2.5,1.3,0.4,0.2,0.5,1.2,1.7,0.7,4.3,1.8,21.9,21.3,20.8,20.4,20.2,20.4,21.1,21.1,22.2,22.6,22.7,24.7,26.3,24.0,26.4,27.0,25.7,23.7,21.2,20.1,19.1,19.3,18.9,17.4,27.0,22.0,12.2,0.75,8.6,7.77,1540.5,8.8,0.02,10.34,13.47,3156.0,-8.5,0.07,13.25,9.19,5855.0,-17.25,36.75,10170.0,-20.0,0.58,0
1.4,1.3,0.7,0.9,1.0,0.8,0.8,0.8,1.3,1.5,0.5,1.4,1.4,1.6,1.2,1.9,2.2,2.2,1.5,1.5,1.6,1.2,0.9,0.8,2.2,1.3,21.3,21.1,21.0,20.8,20.7,20.5,20.4,21.1,23.2,25.1,26.1,26.5,27.7,28.7,29.1,28.8,28.8,27.2,25.8,24.9,24.3,23.9,23.5,23.2,29.1,24.3,14.5,0.73,0.68,1.62,1523.5,4.7,0.81,4.85,-0.81,3141.5,-9.3,0.47,12.04,-2.69,5815.0,30.4,42.75,10140.0,-5.0,0.0,0
0.6,0.5,1.0,1.3,1.4,0.8,1.1,1.6,3.1,3.6,3.7,4.4,3.6,1.3,1.5,2.4,2.1,2.5,3.7,3.3,2.3,1.9,1.7,2.0,4.4,2.1,24.7,24.7,24.9,25.1,24.9,25.0,25.4,26.7,28.8,29.6,30.1,30.5,28.7,28.4,29.1,27.6,27.6,28.7,28.9,28.2,27.6,27.2,26.8,26.7,30.5,27.3,17.0,0.81,1.9,7.96,1540.0,8.3,0.8,3.2,8.64,3174.5,-7.2,0.92,4.0,0.46,5880.0,34.5,45.0,10140.0,-15.0,0.48,0
3.2,3.1,3.3,3.0,3.2,3.4,3.7,4.7,4.6,4.8,5.9,5.8,5.3,5.9,5.6,5.4,5.2,5.1,4.8,5.1,4.8,4.9,4.6,4.2,5.9,4.6,23.9,23.6,23.6,23.4,23.5,23.6,24.1,25.4,26.5,27.7,29.0,29.8,30.4,30.6,30.3,30.1,29.1,28.2,27.1,26.1,25.6,25.3,25.3,25.6,30.6,26.6,20.0,0.27,2.0,8.49,1538.0,10.8,0.2,4.25,5.11,3185.5,-8.7,0.15,6.12,-5.46,5890.0,4.2,36.9,10145.0,-20.0,0.0,0
2.2,2.8,2.2,1.8,1.2,1.1,1.0,1.4,1.5,1.5,3.0,3.8,3.7,2.3,2.7,3.1,1.1,1.1,2.7,1.3,0.4,2.4,2.7,2.3,3.8,2.1,18.7,18.1,17.3,16.9,16.7,16.8,16.6,16.3,17.7,20.2,22.2,23.2,23.8,24.1,23.8,23.2,20.7,16.9,16.0,15.9,15.8,15.0,13.0,11.9,24.1,18.4,8.3,0.86,8.45,10.78,1494.5,5.2,0.07,13.93,6.11,3092.5,-13.0,0.21,20.59,9.82,5750.0,-6.65,40.35,10140.0,-0.119949,0.43,0
2.2,1.6,1.4,1.3,1.9,2.7,1.5,2.2,2.7,4.1,5.1,4.7,4.2,4.7,4.0,4.5,4.6,3.8,2.5,2.2,2.1,0.9,0.9,0.3,5.1,2.8,13.1,12.9,12.7,12.3,11.8,11.6,10.7,9.8,10.4,12.3,13.9,15.2,16.6,17.5,18.4,19.3,19.0,17.6,15.6,14.3,13.2,11.2,10.0,8.2,19.3,13.7,9.2,0.94,5.23,2.6,1520.5,1.4,0.65,8.71,-0.23,3107.0,-17.7,0.66,22.06,6.79,5720.0,28.1,52.8,10190.0,20.0,0.0,0
0.6,0.7,0.7,0.2,0.7,0.2,0.8,0.8,1.0,0.5,0.8,1.7,1.3,1.4,1.8,0.0,2.1,2.6,2.5,2.6,2.1,1.4,2.0,2.2,2.6,1.3,24.8,24.1,24.3,23.9,23.6,23.3,23.7,25.6,27.3,29.1,30.6,32.0,33.1,34.1,34.8,35.6,35.9,34.7,33.5,31.6,30.1,29.1,28.3,27.4,35.9,29.2,19.0,0.6,-1.96,-0.49,1585.5,8.8,0.4,-2.48,-1.21,3222.5,-6.9,0.34,-6.31,-1.0,5925.0,22.9,43.8,10180.0,-0.119949,0.0,1
0.8,0.8,0.7,0.5,0.4,0.3,0.4,0.5,1.5,1.1,1.2,1.5,1.7,1.3,2.4,3.1,4.2,4.0,3.0,2.3,1.7,1.8,1.3,1.0,4.2,1.6,26.1,26.0,25.8,25.6,24.8,24.4,25.0,27.1,28.8,29.9,31.2,32.2,33.2,34.1,35.0,34.3,33.7,32.9,31.4,29.9,28.8,28.2,27.8,27.2,35.0,29.3,19.6,0.58,1.89,1.06,1560.0,7.6,0.48,4.38,0.18,3197.0,-8.3,0.46,6.59,-2.38,5880.0,29.0,47.3,10150.0,5.0,0.0,0
1.9,1.7,1.0,0.6,0.3,1.2,1.3,1.5,1.8,2.7,3.8,3.8,4.1,4.0,3.7,3.1,2.4,0.9,0.1,0.2,0.4,0.2,0.2,0.3,4.1,1.7,5.4,5.1,4.6,4.3,3.9,3.9,3.9,3.8,5.7,9.2,11.8,13.5,14.8,15.8,16.4,16.8,16.4,14.4,10.8,9.4,8.6,7.5,6.9,6.3,16.8,9.1,9.5,0.39,9.73,-6.77,1513.5,3.1,0.11,11.62,0.81,3108.5,-9.7,0.01,27.73,11.5,5770.0,-12.8,24.9,10215.0,30.0,0.0,0
5.1,5.1,4.8,4.2,3.7,3.8,4.2,3.9,4.8,5.4,5.6,6.1,5.3,5.8,5.4,6.0,5.5,5.1,5.1,4.2,4.7,5.1,4.9,6.3,6.3,5.0,21.9,21.8,21.7,21.5,21.1,20.9,21.2,21.6,22.2,23.0,24.3,24.8,24.4,24.3,24.1,24.0,23.7,23.1,22.3,22.2,22.2,22.3,22.3,22.2,24.8,22.6,15.2,0.25,10.25,12.46,1498.5,6.1,0.09,9.84,6.43,3114.0,-15.4,0.19,15.98,5.77,5765.0,-7.2,41.7,10125.0,-45.0,0.0,0
1.6,1.3,1.8,2.3,1.1,1.6,1.3,1.3,1.7,1.8,1.5,1.9,1.3,1.8,1.6,1.5,1.3,1.3,1.0,1.4,0.4,0.1,0.5,0.9,2.3,1.4,25.9,25.8,25.3,24.4,24.3,24.1,24.0,24.2,24.5,24.4,24.4,24.7,25.6,26.3,27.8,28.7,28.0,27.5,27.2,25.3,24.9,24.8,25.2,25.3,28.7,25.5,17.1,0.9,-1.21,13.8,1538.0,9.1,0.82,0.58,11.0,3177.0,-4.7,0.79,0.08,12.07,5895.0,34.2,41.9,10135.0,0.0,3.05,0
0.4,0.5,1.8,2.4,2.0,2.0,1.6,2.1,2.9,2.9,3.3,3.3,3.0,2.7,2.7,1.3,3.4,1.7,2.1,0.4,1.0,1.3,0.7,0.7,3.4,1.9,23.1,22.6,22.3,21.9,21.7,21.7,21.6,22.3,23.2,24.1,25.6,26.3,27.1,27.2,25.2,23.5,22.0,20.5,19.8,19.8,19.4,19.6,19.3,18.9,27.2,22.4,15.2,0.88,2.05,-4.4,1529.0,6.4,0.54,8.7,-2.05,3148.5,-12.3,0.06,18.53,-2.79,5815.0,32.3,53.1,10145.0,10.0,3.84,0
0.8,1.1,1.0,0.8,1.0,0.9,0.4,2.1,2.5,2.7,2.7,2.8,2.3,2.1,2.2,3.4,4.6,3.8,4.1,3.4,3.2,2.4,2.0,1.7,4.6,2.2,26.6,26.2,26.1,25.7,25.7,25.8,26.4,28.9,30.9,31.6,32.4,34.0,35.1,35.6,35.7,34.7,32.9,32.3,32.1,30.9,29.7,28.7,27.9,27.5,35.7,30.1,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
3.0,3.6,3.5,3.1,2.6,1.8,2.1,2.1,3.6,4.0,4.5,3.8,4.0,4.2,4.3,4.6,4.3,3.8,3.8,3.5,3.1,2.7,3.6,2.6,4.6,3.4,17.3,17.4,17.7,17.7,17.6,17.3,17.2,18.1,20.1,21.6,22.9,23.7,24.3,24.8,25.1,24.8,23.9,23.5,22.7,22.1,21.8,21.6,21.2,20.6,25.1,21.0,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
0.8,0.4,0.6,1.6,1.2,1.2,1.2,0.9,1.3,3.4,1.8,1.9,2.6,4.0,4.8,4.9,3.9,3.0,3.2,3.4,3.2,2.7,2.8,2.1,4.9,2.4,9.4,9.6,9.9,9.7,9.6,9.7,9.1,9.1,9.9,9.6,8.9,9.2,9.8,10.6,10.9,11.2,11.3,10.8,10.9,10.7,10.5,9.9,9.5,9.2,11.3,10.0,6.1,0.89,7.6,2.24,1539.0,0.05,0.34,10.73,3.52,3113.0,-12.6,0.03,20.79,6.04,5745.0,5.55,35.65,10235.0,-55.0,0.94,0
0.3,0.5,1.2,1.0,0.3,0.3,0.0,0.8,1.8,2.2,2.8,3.4,2.9,2.7,3.3,3.8,4.2,3.9,4.0,3.8,3.8,3.4,3.4,3.2,4.2,2.4,20.8,20.6,20.8,21.1,21.3,21.2,21.9,23.7,25.1,26.4,27.4,28.2,29.3,29.8,30.6,30.6,30.4,29.7,28.4,27.1,25.9,25.3,25.0,24.8,30.6,25.6,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
2.0,1.9,2.0,1.2,1.1,0.8,1.1,1.5,1.3,1.7,1.9,2.7,2.6,3.2,3.1,2.4,1.2,0.9,0.2,0.9,0.9,0.2,0.6,0.7,3.2,1.5,21.7,21.8,21.9,22.1,21.9,22.1,22.1,22.3,23.0,23.8,24.1,24.6,24.7,25.1,24.0,22.1,22.6,22.6,22.6,22.5,22.2,21.8,21.7,21.5,25.1,22.7,13.9,0.87,0.03,7.35,1538.5,5.1,0.63,5.69,7.99,3150.5,-8.3,0.46,17.94,8.37,5840.0,26.15,42.3,10160.0,-15.0,1.14,0
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,16.8,0.65,-2.71,-7.18,1540.0,8.5,0.26,-1.95,-7.98,3167.0,-5.5,0.04,0.81,-7.93,5875.0,14.85,37.85,10140.0,10.0,0.0,0
1.5,1.7,1.1,0.8,0.9,1.1,1.2,1.7,1.0,0.9,1.4,2.2,1.8,2.5,2.4,3.4,4.5,4.2,4.2,2.7,2.5,2.1,1.5,1.0,4.5,2.0,28.7,28.7,28.5,28.1,27.4,27.1,27.4,28.7,30.1,31.7,32.9,34.0,35.4,36.1,37.2,36.6,36.1,34.7,32.9,31.7,30.7,29.9,29.7,28.9,37.2,31.4,18.5,0.63,-3.66,-0.62,1561.5,9.8,0.55,-8.44,-4.87,3202.5,-4.9,0.12,-3.43,-2.18,5920.0,25.75,39.15,10150.0,5.0,0.0,0
1.0,1.2,0.9,0.8,1.5,1.5,1.9,2.2,2.6,3.2,2.8,3.0,2.5,2.5,2.4,3.0,3.6,3.4,2.7,2.2,1.8,1.3,0.7,0.3,3.6,2.0,21.9,21.8,21.7,21.4,21.3,21.3,22.1,23.7,25.3,26.5,27.2,28.1,28.9,29.6,30.1,30.0,29.3,28.8,27.8,26.6,25.6,24.6,23.2,22.1,30.1,25.4,14.8,0.87,-3.51,1.57,1502.0,6.4,0.78,-5.94,-0.27,3121.5,-8.0,0.41,-11.63,-8.06,5815.0,31.25,43.25,10110.0,40.0,0.0,0
1.5,1.5,1.7,2.1,2.2,1.3,1.2,0.6,1.3,1.7,2.6,1.4,1.3,3.2,3.8,1.6,1.9,1.3,1.2,1.6,1.8,1.3,0.8,0.9,3.8,1.6,27.1,26.7,26.9,27.1,27.0,26.9,26.9,27.2,27.3,26.8,25.5,24.5,26.0,27.8,29.3,29.9,29.9,29.9,29.3,27.9,27.1,26.9,26.7,26.2,29.9,27.4,19.7,0.56,7.9,1.31,1547.0,9.7,0.45,2.3,-3.65,3190.0,-8.0,0.66,4.13,-6.6,5895.0,26.4,45.9,10135.0,0.0,0.38,0
0.8,0.8,0.4,0.3,0.7,0.4,1.2,1.4,1.3,1.3,1.7,2.1,1.6,1.8,1.3,1.5,2.0,1.9,1.5,1.1,1.1,0.7,0.8,0.8,2.1,1.2,15.9,15.9,15.2,14.3,14.0,13.7,13.9,14.5,15.4,17.2,20.9,23.4,24.6,24.9,25.0,25.4,23.8,22.1,20.7,19.7,19.1,19.1,18.6,18.2,25.4,19.0,13.8,0.48,2.33,4.04,1565.5,5.7,0.02,1.28,-0.53,3172.5,-10.4,0.04,-5.02,-9.17,5845.0,-18.1,35.3,10215.0,-15.0,0.0,0
1.2,0.8,0.4,1.2,0.6,0.9,0.8,0.8,2.1,2.3,2.8,2.5,2.3,1.9,1.9,0.9,1.7,2.3,1.3,1.1,1.3,1.3,1.4,1.1,2.8,1.4,25.9,25.8,25.3,25.2,25.2,25.1,25.1,26.5,28.4,29.9,30.6,31.3,32.1,32.4,33.1,33.5,33.1,30.6,29.7,29.1,28.4,28.0,27.5,26.9,33.5,28.7,16.2,0.91,3.17,3.78,1529.5,7.5,0.74,5.7,1.53,3159.0,-6.6,0.48,9.18,0.0,5860.0,32.95,44.15,10125.0,-20.0,0.0,0
0.4,0.2,0.2,0.4,0.4,0.8,1.1,1.2,2.0,2.0,2.3,2.0,1.8,3.0,3.2,3.0,3.0,2.9,2.9,2.5,1.5,1.4,0.5,0.5,3.2,1.6,12.5,11.9,11.4,11.2,11.3,11.3,11.8,12.6,14.2,16.1,17.3,18.2,19.1,19.6,19.5,19.7,19.7,19.1,18.2,17.4,16.8,15.9,15.2,14.4,19.7,15.6,9.1,0.36,-4.28,-3.78,1559.5,2.2,0.21,3.27,-2.09,3147.5,-13.6,0.45,13.32,0.42,5785.0,-4.2,28.4,10235.0,-5.0,0.0,0
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,7.1,0.22,2.89,-9.49,1511.5,-2.9,0.37,4.99,-5.84,3077.5,-21.6,0.12,9.28,0.42,5650.0,-4.3,35.9,10175.0,-20.0,0.0,0
1.9,2.4,1.8,1.4,1.0,0.8,1.3,3.2,3.7,3.7,3.1,2.8,2.9,2.6,2.8,3.0,3.4,4.4,3.9,3.1,3.0,2.1,1.4,1.3,4.4,2.5,25.3,25.2,24.9,24.7,23.9,23.9,25.1,26.9,28.0,29.2,30.2,31.6,32.4,33.2,33.6,33.6,33.1,31.8,30.1,28.8,27.7,27.1,26.4,26.0,33.6,28.5,19.6,0.39,0.97,2.68,1562.0,9.0,0.15,0.83,-0.03,3199.5,-6.3,0.03,2.34,-2.21,5900.0,7.5,37.3,10155.0,-10.0,0.0,0
0.7,3.4,1.9,3.3,2.8,4.0,3.8,3.0,2.8,2.7,4.2,4.2,3.4,3.0,1.3,5.1,5.2,4.6,3.1,3.0,2.4,1.7,1.7,1.6,5.2,3.0,18.4,17.8,17.2,15.9,14.8,13.4,11.2,12.8,14.6,16.9,19.4,21.4,22.8,23.7,23.6,20.3,15.6,13.2,12.8,12.7,12.6,12.6,12.7,12.6,23.7,16.2,12.0,0.33,2.86,-2.4,1510.0,3.6,0.14,2.64,0.83,3113.5,-16.1,0.22,14.43,4.56,5745.0,-5.9,40.7,10145.0,50.0,0.0,0
1.7,1.7,1.3,1.3,1.6,1.3,0.7,1.5,1.9,2.5,3.6,3.6,3.8,4.0,3.6,3.3,3.9,3.6,2.8,2.2,1.9,1.6,1.8,2.1,4.0,2.4,20.4,20.3,20.3,20.5,20.8,20.9,20.8,21.7,23.4,25.8,27.3,27.8,27.8,27.6,27.3,27.1,26.8,25.8,24.6,23.6,23.2,23.1,23.1,23.0,27.8,23.9,13.5,0.77,-2.35,2.16,1560.5,7.1,0.32,0.43,3.64,3175.5,-8.1,0.23,8.37,4.94,5870.0,8.75,38.85,10190.0,-20.0,0.13,0
0.3,0.1,0.3,0.3,0.3,0.1,0.2,0.2,1.7,2.3,3.4,3.4,3.3,3.6,3.8,3.8,3.7,3.4,2.6,2.1,1.3,1.3,1.5,1.4,3.8,1.9,13.9,13.1,12.6,12.1,11.8,11.4,11.2,13.9,18.4,21.7,23.3,24.3,25.2,26.1,26.4,26.2,25.4,23.6,22.2,21.4,20.6,20.0,19.9,19.6,26.4,19.3,13.0,0.31,1.83,-3.72,1472.0,4.5,0.48,6.33,-1.61,3079.5,-6.9,0.18,13.47,-13.47,5760.0,6.4,23.3,10105.0,-15.0,0.0,0
0.9,0.7,0.5,0.7,1.0,0.4,0.7,0.6,1.5,1.2,1.0,1.3,3.1,4.8,4.8,3.7,3.2,4.1,3.8,2.5,2.7,1.7,1.1,2.1,4.8,2.0,26.3,25.8,24.8,24.2,24.3,24.3,25.1,26.9,28.2,29.9,30.9,32.4,32.6,31.8,32.7,33.2,33.7,32.6,31.1,29.8,28.9,28.2,27.2,26.7,33.7,28.8,16.4,0.64,-0.18,4.81,1563.0,7.7,0.41,-4.59,0.47,3190.5,-7.6,0.14,-4.53,-0.37,5875.0,21.15,40.75,10165.0,5.0,0.0,0
0.6,2.1,2.7,2.3,1.7,2.0,1.9,2.3,3.5,2.9,3.4,2.7,3.2,3.0,3.8,4.0,4.1,4.4,4.6,4.2,3.7,3.3,2.5,2.3,4.6,3.0,26.4,26.1,25.7,24.8,24.4,23.9,23.5,24.8,26.3,27.2,28.4,30.3,31.8,32.8,33.1,32.8,32.2,31.0,28.8,27.3,26.0,25.1,24.3,23.7,33.1,27.5,17.4,0.69,-5.5,-7.8,1509.0,8.7,0.53,-6.45,-4.55,3144.0,-6.8,0.02,-6.06,-6.98,5850.0,26.8,42.6,10105.0,-0.119949,0.0,0
1.5,0.8,0.3,0.3,0.6,0.3,1.2,0.9,2.1,3.0,3.5,2.3,3.1,3.0,3.2,4.2,4.4,3.5,2.1,1.9,4.7,1.9,0.8,0.3,4.7,2.1,19.8,19.3,18.8,17.8,18.0,18.6,19.2,19.8,21.6,23.1,24.1,24.7,25.7,25.6,25.4,25.4,25.2,24.6,23.5,22.7,22.3,22.2,21.4,20.4,25.7,22.0,18.6,0.21,-3.13,-2.31,1521.0,6.0,0.24,1.25,0.29,3150.5,-12.6,0.08,7.9,-1.09,5815.0,9.8,39.9,10135.0,25.0,0.0,0
3.4,3.9,3.7,3.7,3.1,2.3,2.5,3.5,4.4,4.0,4.9,5.0,5.1,4.4,4.3,4.7,4.1,4.4,4.4,3.8,3.9,3.7,3.7,4.1,5.1,4.0,27.6,27.5,27.3,27.0,26.5,26.2,26.9,28.2,29.4,31.1,32.6,33.6,34.1,34.1,34.1,33.6,33.1,32.4,30.9,29.4,28.7,28.4,28.2,28.0,34.1,30.0,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
2.1,0.9,0.9,0.8,1.0,0.7,1.4,1.7,1.2,1.3,1.5,1.1,1.1,1.7,1.7,1.1,1.1,0.8,1.1,0.4,0.4,0.1,0.2,0.2,2.1,1.0,23.1,22.4,22.3,22.3,22.4,22.4,22.1,23.5,25.7,27.3,28.5,29.3,30.2,30.9,29.2,29.3,27.5,27.1,27.7,26.0,25.3,24.9,24.6,24.3,30.9,25.8,17.4,0.82,-2.41,2.08,1526.5,7.5,0.8,-1.55,-1.36,3159.0,-6.0,0.14,1.54,6.19,5855.0,34.4,43.65,10120.0,-25.0,0.05,0
1.4,1.7,1.6,1.3,3.0,2.0,1.9,2.1,2.6,2.5,2.6,2.2,2.0,2.2,1.4,1.7,1.6,2.1,1.7,2.1,1.9,2.1,2.4,1.6,3.0,2.0,9.8,9.7,9.9,10.4,10.4,10.1,10.1,10.4,10.6,10.9,11.4,12.0,12.4,12.2,12.3,12.4,12.3,12.3,12.3,12.2,12.1,11.9,12.1,12.1,12.4,11.3,13.5,1.0,2.136487,1.662464,1467.5,4.6,0.74,12.47,13.64,3078.0,-11.2,0.32,16.71,13.67,5740.0,33.85,49.4,10090.0,-50.0,3.68,0
4.1,4.6,3.9,2.8,2.7,2.5,2.2,2.3,2.2,3.1,4.2,5.6,6.0,6.4,6.9,7.0,6.4,6.5,6.2,5.0,5.4,5.0,5.0,3.8,7.0,4.6,18.1,18.2,18.3,18.1,18.0,18.0,18.0,18.2,18.8,20.1,21.5,23.1,23.7,24.1,24.2,24.1,23.7,23.4,22.9,22.4,22.2,22.1,21.9,21.6,24.2,21.0,10.7,0.79,0.93,9.95,1526.5,3.9,0.26,7.19,4.92,3128.0,-13.6,0.18,14.05,-1.12,5775.0,12.3,44.9,10170.0,-40.0,0.03,0
0.8,0.9,1.6,1.3,1.0,1.1,0.8,1.2,0.9,1.9,1.9,1.4,1.8,1.6,1.1,0.8,1.1,1.2,0.1,0.2,0.1,0.7,0.7,0.2,1.9,1.0,15.8,15.1,14.6,13.9,13.4,13.1,12.7,12.5,12.9,15.0,17.3,19.8,21.4,22.9,23.2,23.4,23.1,21.4,19.4,17.8,16.8,17.5,16.6,16.2,23.4,17.3,10.8,0.67,-3.33,-3.78,1598.5,1.6,0.6,0.87,-5.79,3192.5,-13.8,0.24,9.66,-2.59,5830.0,22.95,43.2,10255.0,5.0,0.0,0
2.0,2.5,2.7,2.2,1.8,1.3,2.2,3.3,3.3,3.4,3.3,3.2,2.4,2.3,2.2,2.2,2.7,2.3,3.4,2.9,2.7,3.0,2.8,2.1,3.4,2.6,25.1,25.2,25.1,25.3,25.2,25.2,25.8,27.2,28.6,29.4,30.2,31.1,31.9,32.6,33.1,33.4,33.2,32.7,31.1,29.5,28.3,27.2,26.3,25.9,33.4,28.7,18.6,0.3,2.35,1.71,1507.5,7.7,0.3,7.01,-3.61,3139.5,-8.8,0.14,7.66,-5.5,5830.0,11.5,35.8,10095.0,-25.0,0.0,0
2.8,2.3,2.2,2.2,2.1,1.8,1.8,2.2,2.5,3.4,4.1,3.9,4.3,4.5,4.5,4.0,4.1,3.3,0.5,5.6,5.5,4.5,4.3,4.6,5.6,3.4,22.4,21.9,21.8,21.9,21.6,21.3,21.4,21.8,22.5,24.4,26.1,26.9,27.8,28.1,28.4,27.6,26.2,25.2,23.7,18.7,14.6,12.7,12.3,12.2,28.4,22.1,13.9,0.75,8.72,11.44,1507.0,7.7,0.24,8.72,13.19,3124.0,-7.1,0.15,17.6,13.42,5825.0,8.55,37.65,10120.0,-25.0,1.04,0
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,7.9,0.65,12.43,-5.14,1494.0,3.3,0.53,20.83,6.53,3085.5,-13.6,0.48,24.71,19.35,5740.0,6.6,36.7,10195.0,60.0,0.0,0
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,13.2,12.7,12.0,11.9,11.7,11.3,11.2,12.5,15.7,18.6,20.8,22.0,23.1,23.4,23.9,23.9,23.4,21.7,19.8,17.8,17.1,16.1,15.7,15.3,23.9,17.3,11.2,0.24,-4.48,3.05,1591.0,7.4,0.03,-4.54,2.42,3204.5,-10.2,0.32,2.57,-0.53,5880.0,-38.4,13.3,10265.0,-5.0,0.0,0
